AED	UAE Dirham	United Arab Emirates
AFA	Afghani	DEPRECATED, replaced by AFN
AFN	Afghani	Afghanistan
ALL	Lek	Albania
AMD	Armenian Dram	Armenia
ANG	Netherlands Antillian Guilder	Netherlands Antilles
AOA	Kwanza	Angola
ARS	Argentine Peso	Argentina
ATS	Austria, Schilling	Now replaced by the Euro (EUR): use only for historical prices that pre-date the introduction of the Euro
AUD	Australian Dollar	Australia, Christmas Island, Cocos (Keeling) Islands, Heard Island and McDonald Islands, Kiribati, Nauru, Norfolk Island, Tuvalu
AWG	Aruban Guilder	Aruba
AZN	Azerbaijanian Manat	Azerbaijan
BAM	Convertible Marks	Bosnia & Herzegovina
BBD	Barbados Dollar	Barbados
BDT	Taka	Bangladesh
BEF	Belgium, Franc	Now replaced by the Euro (EUR): use only for historical prices that pre-date the introduction of the Euro
BGL	Lev	DEPRECATED, replaced by BGN
BGN	Lev	Bulgaria
BHD	Bahraini Dinar	Bahrain
BIF	Burundi Franc	Burundi
BMD	Bermuda Dollar	Bermuda
BND	Brunei Dollar	Brunei Darussalam
BOB	Boliviano	Bolivia
BRL	Brazilian Real	Brazil
BSD	Bahamian Dollar	Bahamas
BTN	Ngultrun	Bhutan
BWP	Pula	Botswana
BYR	Belarussian Ruble	Belarus
BZD	Belize Dollar	Belize
CAD	Canadian Dollar	Canada
CDF	Franc Congolais	Congo (Democratic Republic of the)
CHF	Swiss Franc	Switzerland, Liechtenstein
CLP	Chilean Peso	Chile
CNY	Yuan Renminbi	China
COP	Colombian Peso	Colombia
CRC	Costa Rican Colon	Costa Rica
CSD	Serbian Dinar	Serbia
CUC	Cuban Convertible Peso	Cuba (alternative currency)
CUP	Cuban Peso	Cuba
CVE	Cape Verde Escudo	Cape Verde
CYP	Cyprus Pound	Cyprus
CZK	Czech Koruna	Czech Republic
DEM	Germany, Mark	Now replaced by the Euro (EUR): use only for historical prices that pre-date the introduction of the Euro
DJF	Djibouti Franc	Djibouti
DKK	Danish Krone	Denmark, Faroe Islands, Greenland
DOP	Dominican Peso	Dominican Republic
DZD	Algerian Dinar	Algeria
EEK	Kroon	Estonia
EGP	Egyptian Pound	Egypt
ERN	Nakfa	Eritrea
ESP	Spain, Peseta	Now replaced by the Euro (EUR): use only for historical prices that pre-date the introduction of the Euro
ETB	Ethiopian Birr	Ethiopia
EUR	Euro	Andorra, Austria, Belgium, Finland, France, Fr Guiana, Fr S Territories, Germany, Greece, Guadeloupe, Holy See (Vatican City), Ireland, Italy, Luxembourg, Martinique, Mayotte, Monaco, Netherlands, Portugal, Réunion, St Pierre & Miquelon, San Marino, Spain
FIM	Finland, Markka	Now replaced by the Euro (EUR): use only for historical prices that pre-date the introduction of the Euro
FJD	Fiji Dollar	Fiji
FKP	Falkland Islands Pound	Falkland Islands (Malvinas)
FRF	France, Franc	Now replaced by the Euro (EUR): use only for historical prices that pre-date the introduction of the Euro
GBP	Pound Sterling	United Kingdom
GEL	Lari	Georgia
GHC	Cedi	Ghana
GIP	Gibraltar Pound	Gibraltar
GMD	Dalasi	Gambia
GNF	Guinea Franc	Guinea
GRD	Greece, Drachma	Now replaced by the Euro (EUR): use only for historical prices that pre-date the introduction of the Euro
GTQ	Quetzal	Guatemala
GWP	Guinea-Bissau Peso	Guinea-Bissau
GYD	Guyana Dollar	Guyana
HKD	Hong Kong Dollar	Hong Kong
HNL	Lempira	Honduras
HRK	Croatian Kuna	Croatia
HTG	Gourde	Haiti
HUF	Forint	Hungary
IDR	Rupiah	Indonesia
IEP	Ireland, Punt	Now replaced by the Euro (EUR): use only for historical prices that pre-date the introduction of the Euro
ILS	Israeli Sheqel	Israel
INR	Indian Rupee	India
IQD	Iraqi Dinar	Iraq
IRR	Iranian Rial	Iran (Islamic Republic of)
ISK	Iceland Krona	Iceland
ITL	Italy, Lira	Now replaced by the Euro (EUR): use only for historical prices that pre-date the introduction of the Euro
JMD	Jamaican Dollar	Jamaica
JOD	Jordanian Dinar	Jordan
JPY	Yen	Japan
KES	Kenyan Shilling	Kenya
KGS	Som	Kyrgyzstan
KHR	Riel	Cambodia
KMF	Comoro Franc	Comoros
KPW	North Korean Won	Korea (Democratic People’s Republic of)
KRW	Won	Korea (Republic of)
KWD	Kuwaiti Dinar	Kuwait
KYD	Cayman Islands Dollar	Cayman Islands
KZT	Tenge	Kazakstan
LAK	Kip	Lao People’s Democratic Republic
LBP	Lebanese Pound	Lebanon
LKR	Sri Lanka Rupee	Sri Lanka
LRD	Liberian Dollar	Liberia
LSL	Loti	Lesotho
LTL	Lithuanian Litus	Lithuania
LUF	Luxembourg, Franc	Now replaced by the Euro (EUR): use only for historical prices that pre-date the introduction of the Euro
LVL	Latvian Lats	Latvia
LYD	Libyan Dinar	Libyan Arab Jamahiriya
MAD	Moroccan Dirham	Morocco, Western Sahara
MDL	Moldovan Leu	Moldova, Republic of
MGA	Ariary	Madagascar
MGF	Malagasy Franc	Madagascar
MKD	Denar	Macedonia (former Yugoslav Republic of)
MMK	Kyat	Myanmar
MNT	Tugrik	Mongolia
MOP	Pataca	Macau
MRO	Ouguiya	Mauritania
MTL	Maltese Lira	Malta
MUR	Mauritius Rupee	Mauritius
MVR	Rufiyaa	Maldives
MWK	Kwacha	Malawi
MXN	Mexican Peso	Mexico
MYR	Malaysian Ringgit	Malaysia
MZN	Metical	Mozambique
NAD	Namibia Dollar	Namibia
NGN	Naira	Nigeria
NIO	Cordoba Oro	Nicaragua
NLG	Netherlands, Guilder	Now replaced by the Euro (EUR): use only for historical prices that pre-date the introduction of the Euro
NOK	Norwegian Krone	Norway, Bouvet Island, Svalbard and Jan Mayen
NPR	Nepalese Rupee	Nepal
NZD	New Zealand Dollar	New Zealand, Cook Islands, Niue, Pitcairn, Tokelau
OMR	Rial Omani	Oman
PAB	Balboa	Panama
PEN	Nuevo Sol	Peru
PGK	Kina	Papua New Guinea
PHP	Philippine Peso	Philippines
PKR	Pakistan Rupee	Pakistan
PLN	Zloty	Poland
PTE	Portugal, Escudo	Now replaced by the Euro (EUR): use only for historical prices that pre-date the introduction of the Euro
PYG	Guarani	Paraguay
QAR	Qatari Rial	Qatar
ROL	Old Leu	Romania
RON	New Leu	Romania
RUB	Russian Ruble	Russian Federation
RUR	Russian Ruble	DEPRECATED, replaced by RUB
RWF	Rwanda Franc	Rwanda
SAR	Saudi Riyal	Saudi Arabia
SBD	Solomon Islands Dollar	Solomon Islands
SCR	Seychelles Rupee	Seychelles
SDD	Sudanese Dinar	Sudan
SEK	Swedish Krona	Sweden
SGD	Singapore Dollar	Singapore
SHP	Saint Helena Pound	Saint Helena
SIT	Tolar	Slovenia
SKK	Slovak Koruna	Slovakia
SLL	Leone	Sierra Leone
SOS	Somali Shilling	Somalia
SRD	Suriname Guilder	Suriname
SRG	Suriname Guilder	DEPRECATED, replaced by SRD
STD	Dobra	São Tome and Principe
SVC	El Salvador Colon	El Salvador
SYP	Syrian Pound	Syrian Arab Republic
SZL	Lilangeni	Swaziland
THB	Baht	Thailand
TJS	Somoni	Tajikistan
TMM	Manat	Turkmenistan
TND	Tunisian Dinar	Tunisia
TOP	Pa’anga	Tonga
TPE	Timor Escudo	NO LONGER VALID, Timor-Leste now uses the US Dollar
TRL	Turkish Lira (old)	Turkey
TRY	Turkish Lira (new)	Turkey, from 1 January 2005
TTD	Trinidad and Tobago Dollar	Trinidad and Tobago
TWD	New Taiwan Dollar	Taiwan (Province of China)
TZS	Tanzanian Shilling	Tanzania (United Republic of)
UAH	Hryvnia	Ukraine
UGX	Uganda Shilling	Uganda
